Entity;Code;Year;Per capita consumption-based CO2‚ emissions;GDP per capita, PPP (constant 2021 international $);Population (historical);World regions according to OWID
Laos;LAO;1976;;;3064824;Asia
Laos;LAO;1975;;;3005482;Asia
Laos;LAO;1974;;;2939711;Asia
Laos;LAO;1973;;;2870541;Asia
Laos;LAO;1972;;;2801616;Asia
Laos;LAO;1971;;;2734588;Asia
Laos;LAO;1970;;;2669654;Asia
Laos;LAO;1969;;;2606922;Asia
Laos;LAO;1968;;;2546327;Asia
Laos;LAO;1967;;;2487662;Asia
Laos;LAO;1966;;;2431043;Asia
Laos;LAO;1965;;;2376149;Asia
Laos;LAO;1964;;;2322788;Asia
Laos;LAO;1963;;;2271016;Asia
Laos;LAO;1962;;;2219874;Asia
Laos;LAO;1961;;;2169750;Asia
Laos;LAO;1960;;;2121469;Asia
Laos;LAO;1959;;;2074447;Asia
Laos;LAO;1958;;;2027987;Asia
Laos;LAO;1957;;;1982096;Asia
Laos;LAO;1956;;;1937188;Asia
Laos;LAO;1955;;;1893179;Asia
Laos;LAO;1954;;;1850088;Asia
Laos;LAO;1953;;;1807770;Asia
Laos;LAO;1952;;;1766148;Asia
Laos;LAO;1951;;;1725206;Asia
Laos;LAO;1950;;;1684511;Asia
Laos;LAO;1949;;;1611660;Asia
Laos;LAO;1948;;;1528576;Asia
Laos;LAO;1947;;;1436320;Asia
Laos;LAO;1946;;;1349632;Asia
Laos;LAO;1945;;;1268177;Asia
Laos;LAO;1944;;;1191637;Asia
Laos;LAO;1943;;;1119717;Asia
Laos;LAO;1942;;;1052137;Asia
Laos;LAO;1941;;;998524;Asia
Laos;LAO;1940;;;957965;Asia
Laos;LAO;1939;;;929604;Asia
Laos;LAO;1938;;;912638;Asia
Laos;LAO;1937;;;906312;Asia
Laos;LAO;1936;;;900030;Asia
Laos;LAO;1935;;;893791;Asia
Laos;LAO;1934;;;887596;Asia
Laos;LAO;1933;;;881443;Asia
Laos;LAO;1932;;;875334;Asia
Laos;LAO;1931;;;873816;Asia
Laos;LAO;1930;;;876948;Asia
Laos;LAO;1929;;;884787;Asia
Laos;LAO;1928;;;897392;Asia
Laos;LAO;1927;;;914823;Asia
Laos;LAO;1926;;;932594;Asia
Laos;LAO;1925;;;950709;Asia
Laos;LAO;1924;;;969177;Asia
Laos;LAO;1923;;;988003;Asia
Laos;LAO;1922;;;1007195;Asia
Laos;LAO;1921;;;1026759;Asia
Laos;LAO;1920;;;1046704;Asia
Laos;LAO;1919;;;1067036;Asia
Laos;LAO;1918;;;1087763;Asia
Laos;LAO;1917;;;1108893;Asia
Laos;LAO;1916;;;1132012;Asia
Laos;LAO;1915;;;1155611;Asia
Laos;LAO;1914;;;1179700;Asia
Laos;LAO;1913;;;1204289;Asia
Laos;LAO;1912;;;1229388;Asia
Laos;LAO;1911;;;1252050;Asia
Laos;LAO;1910;;;1272193;Asia
Laos;LAO;1909;;;1289733;Asia
Laos;LAO;1908;;;1304583;Asia
Laos;LAO;1907;;;1316655;Asia
Laos;LAO;1906;;;1328836;Asia
Laos;LAO;1905;;;1341128;Asia
Laos;LAO;1904;;;1353530;Asia
Laos;LAO;1903;;;1366045;Asia
Laos;LAO;1902;;;1378673;Asia
Laos;LAO;1901;;;1382864;Asia
Laos;LAO;1900;;;1378713;Asia
Laos;LAO;1899;;;1366307;Asia
Laos;LAO;1898;;;1345734;Asia
Laos;LAO;1897;;;1317079;Asia
Laos;LAO;1896;;;1289031;Asia
Laos;LAO;1895;;;1261579;Asia
Laos;LAO;1894;;;1234709;Asia
Laos;LAO;1893;;;1208409;Asia
Laos;LAO;1892;;;1182667;Asia
Laos;LAO;1891;;;1157471;Asia
Laos;LAO;1890;;;1132810;Asia
Laos;LAO;1889;;;1108673;Asia
Laos;LAO;1888;;;1085047;Asia
Laos;LAO;1887;;;1061924;Asia
Laos;LAO;1886;;;1039291;Asia
Laos;LAO;1885;;;1017139;Asia
Laos;LAO;1884;;;995457;Asia
Laos;LAO;1883;;;974235;Asia
Laos;LAO;1882;;;953465;Asia
Laos;LAO;1881;;;933135;Asia
Laos;LAO;1880;;;913237;Asia
Laos;LAO;1879;;;893762;Asia
Laos;LAO;1878;;;874701;Asia
Laos;LAO;1877;;;856045;Asia
Laos;LAO;1876;;;837785;Asia
Laos;LAO;1875;;;819914;Asia
Laos;LAO;1874;;;802422;Asia
Laos;LAO;1873;;;785302;Asia
Laos;LAO;1872;;;768546;Asia
Laos;LAO;1871;;;754084;Asia
Laos;LAO;1870;;;741854;Asia
Laos;LAO;1869;;;731796;Asia
Laos;LAO;1868;;;723850;Asia
Laos;LAO;1867;;;717958;Asia
Laos;LAO;1866;;;712113;Asia
Laos;LAO;1865;;;706314;Asia
Laos;LAO;1864;;;700561;Asia
Laos;LAO;1863;;;694854;Asia
Laos;LAO;1862;;;689193;Asia
Laos;LAO;1861;;;683576;Asia
Laos;LAO;1860;;;678004;Asia
Laos;LAO;1859;;;672476;Asia
Laos;LAO;1858;;;666992;Asia
Laos;LAO;1857;;;661552;Asia
Laos;LAO;1856;;;656155;Asia
Laos;LAO;1855;;;650801;Asia
Laos;LAO;1854;;;645490;Asia
Laos;LAO;1853;;;640221;Asia
Laos;LAO;1852;;;634993;Asia
Laos;LAO;1851;;;629808;Asia
Laos;LAO;1850;;;624664;Asia
Laos;LAO;1849;;;618770;Asia
Laos;LAO;1848;;;612932;Asia
Laos;LAO;1847;;;607149;Asia
Laos;LAO;1846;;;601421;Asia
Laos;LAO;1845;;;595746;Asia
Laos;LAO;1844;;;590126;Asia
Laos;LAO;1843;;;584558;Asia
Laos;LAO;1842;;;579043;Asia
Laos;LAO;1841;;;573579;Asia
Laos;LAO;1840;;;568168;Asia
Laos;LAO;1839;;;562807;Asia
Laos;LAO;1838;;;557497;Asia
Laos;LAO;1837;;;552237;Asia
Laos;LAO;1836;;;547027;Asia
Laos;LAO;1835;;;541866;Asia
Laos;LAO;1834;;;536753;Asia
Laos;LAO;1833;;;531689;Asia
Laos;LAO;1832;;;526673;Asia
Laos;LAO;1831;;;521703;Asia
Laos;LAO;1830;;;516781;Asia
Laos;LAO;1829;;;511905;Asia
Laos;LAO;1828;;;507076;Asia
Laos;LAO;1827;;;502291;Asia
Laos;LAO;1826;;;497552;Asia
Laos;LAO;1825;;;492858;Asia
Laos;LAO;1824;;;488208;Asia
Laos;LAO;1823;;;483602;Asia
Laos;LAO;1822;;;479039;Asia
Laos;LAO;1821;;;475406;Asia
Laos;LAO;1820;;;472695;Asia
Laos;LAO;1819;;;470895;Asia
Laos;LAO;1818;;;470000;Asia
Laos;LAO;1817;;;470000;Asia
Laos;LAO;1816;;;470000;Asia
Laos;LAO;1815;;;470000;Asia
Laos;LAO;1814;;;470000;Asia
Laos;LAO;1813;;;470000;Asia
Laos;LAO;1812;;;470000;Asia
Laos;LAO;1811;;;470000;Asia
Laos;LAO;1810;;;470000;Asia
Laos;LAO;1809;;;470000;Asia
Laos;LAO;1808;;;470000;Asia
Laos;LAO;1807;;;470000;Asia
Laos;LAO;1806;;;470000;Asia
Laos;LAO;1805;;;470000;Asia
Laos;LAO;1804;;;470000;Asia
Laos;LAO;1803;;;470000;Asia
Laos;LAO;1802;;;470000;Asia
Laos;LAO;1801;;;470000;Asia
Laos;LAO;1800;;;470000;Asia
Laos;LAO;1790;;;690000;Asia
Laos;LAO;1780;;;680000;Asia
Laos;LAO;1770;;;670000;Asia
Laos;LAO;1760;;;660000;Asia
Laos;LAO;1750;;;650000;Asia
Laos;LAO;1740;;;640000;Asia
Laos;LAO;1730;;;630000;Asia
Laos;LAO;1720;;;620000;Asia
Laos;LAO;1710;;;610000;Asia
Laos;LAO;1700;;;600000;Asia
Laos;LAO;1600;;;500000;Asia
Laos;LAO;1500;;;400000;Asia
Laos;LAO;1400;;;368571;Asia
Laos;LAO;1300;;;337142;Asia
Laos;LAO;1200;;;305714;Asia
Laos;LAO;1100;;;274285;Asia
Laos;LAO;1000;;;242857;Asia
Laos;LAO;900;;;211428;Asia
Laos;LAO;800;;;180000;Asia
Laos;LAO;700;;;167323;Asia
Laos;LAO;600;;;155540;Asia
Laos;LAO;500;;;144587;Asia
Laos;LAO;400;;;134404;Asia
Laos;LAO;300;;;124939;Asia
Laos;LAO;200;;;116141;Asia
Laos;LAO;100;;;107962;Asia
Laos;LAO;0;;;100359;Asia
Laos;LAO;-1000;;;80287;Asia
Laos;LAO;-2000;;;64229;Asia
Laos;LAO;-3000;;;51383;Asia
Laos;LAO;-4000;;;41107;Asia
Laos;LAO;-5000;;;32885;Asia
Laos;LAO;-6000;;;26308;Asia
Laos;LAO;-7000;;;21046;Asia
Laos;LAO;-8000;;;16837;Asia
Laos;LAO;-9000;;;13469;Asia
Laos;LAO;-10000;;;10775;Asia
Latin America and Caribbean (WB);;2023;;19654,996;;Asia
Latin America and Caribbean (WB);;2022;;19376,598;;Asia
Latin America and Caribbean (WB);;2021;;18734,184;;Asia
Latin America and Caribbean (WB);;2020;;17558,178;;Asia
Latin America and Caribbean (WB);;2019;;18926,271;;Asia
Latin America and Caribbean (WB);;2018;;18936,451;;Asia
Latin America and Caribbean (WB);;2017;;18785,236;;Asia
Latin America and Caribbean (WB);;2016;;18590,873;;Asia
Latin America and Caribbean (WB);;2015;;18804,027;;Asia
Latin America and Caribbean (WB);;2014;;18894,127;;Asia
Latin America and Caribbean (WB);;2013;;18808,46;;Asia
Latin America and Caribbean (WB);;2012;;18476,178;;Asia
Latin America and Caribbean (WB);;2011;;18191,596;;Asia
Latin America and Caribbean (WB);;2010;;17590,494;;Asia
Latin America and Caribbean (WB);;2009;;16702,576;;Asia
Latin America and Caribbean (WB);;2008;;17284,422;;Asia
Latin America and Caribbean (WB);;2007;;16863,225;;Asia
Latin America and Caribbean (WB);;2006;;16214,328;;Asia
Latin America and Caribbean (WB);;2005;;15605,6455;;Asia
Latin America and Caribbean (WB);;2004;;15200,141;;Asia
Latin America and Caribbean (WB);;2003;;14606,906;;Asia
Latin America and Caribbean (WB);;2002;;14437,22;;Asia
Latin America and Caribbean (WB);;2001;;14557,42;;Asia
Latin America and Caribbean (WB);;2000;;14703,812;;Asia
Latin America and Caribbean (WB);;1999;;14404,021;;Asia
Latin America and Caribbean (WB);;1998;;14548,158;;Asia
Latin America and Caribbean (WB);;1997;;14347,188;;Asia
Latin America and Caribbean (WB);;1996;;13826,81;;Asia
Latin America and Caribbean (WB);;1995;;13531,741;;Asia
Latin America and Caribbean (WB);;1994;;13646,369;;Asia
Latin America and Caribbean (WB);;1993;;13184,615;;Asia
Latin America and Caribbean (WB);;1992;;12815,767;;Asia
Latin America and Caribbean (WB);;1991;;12682,813;;Asia
Latin America and Caribbean (WB);;1990;;12509,721;;Asia
Latin America and the Caribbean (UN);;2023;;;658891468;Asia
Latin America and the Caribbean (UN);;2022;;;654366741;Asia
Latin America and the Caribbean (UN);;2021;;;650465241;Asia
Latin America and the Caribbean (UN);;2020;;;646729346;Asia
Latin America and the Caribbean (UN);;2019;;;642195479;Asia
Latin America and the Caribbean (UN);;2018;;;637012114;Asia
Latin America and the Caribbean (UN);;2017;;;631575392;Asia
Latin America and the Caribbean (UN);;2016;;;625922593;Asia
Latin America and the Caribbean (UN);;2015;;;620042558;Asia
Latin America and the Caribbean (UN);;2014;;;614015188;Asia
Latin America and the Caribbean (UN);;2013;;;607837461;Asia
Latin America and the Caribbean (UN);;2012;;;601576869;Asia
Latin America and the Caribbean (UN);;2011;;;595242634;Asia
Latin America and the Caribbean (UN);;2010;;;588907808;Asia
Latin America and the Caribbean (UN);;2009;;;582545302;Asia
Latin America and the Caribbean (UN);;2008;;;576049055;Asia
Latin America and the Caribbean (UN);;2007;;;569467955;Asia
Latin America and the Caribbean (UN);;2006;;;562854839;Asia
Latin America and the Caribbean (UN);;2005;;;556212133;Asia
Latin America and the Caribbean (UN);;2004;;;549493862;Asia
Latin America and the Caribbean (UN);;2003;;;542687897;Asia
Latin America and the Caribbean (UN);;2002;;;535741191;Asia
Latin America and the Caribbean (UN);;2001;;;528625807;Asia
Latin America and the Caribbean (UN);;2000;;;521323287;Asia
Latin America and the Caribbean (UN);;1999;;;513769020;Asia
Latin America and the Caribbean (UN);;1998;;;505972714;Asia
Latin America and the Caribbean (UN);;1997;;;498098833;Asia
Latin America and the Caribbean (UN);;1996;;;490233890;Asia
Latin America and the Caribbean (UN);;1995;;;482311004;Asia
Latin America and the Caribbean (UN);;1994;;;474323093;Asia
Latin America and the Caribbean (UN);;1993;;;466312584;Asia
Latin America and the Caribbean (UN);;1992;;;458219746;Asia
Latin America and the Caribbean (UN);;1991;;;450078820;Asia
Latin America and the Caribbean (UN);;1990;;;441884599;Asia
Latin America and the Caribbean (UN);;1989;;;433640779;Asia
Latin America and the Caribbean (UN);;1988;;;425425663;Asia
Latin America and the Caribbean (UN);;1987;;;417217300;Asia
Latin America and the Caribbean (UN);;1986;;;409041682;Asia
Latin America and the Caribbean (UN);;1985;;;400865305;Asia
Latin America and the Caribbean (UN);;1984;;;392668925;Asia
Latin America and the Caribbean (UN);;1983;;;384476499;Asia
Latin America and the Caribbean (UN);;1982;;;376371935;Asia
Latin America and the Caribbean (UN);;1981;;;368410477;Asia
Latin America and the Caribbean (UN);;1980;;;360493120;Asia
Latin America and the Caribbean (UN);;1979;;;352587313;Asia
Latin America and the Caribbean (UN);;1978;;;344747711;Asia
Latin America and the Caribbean (UN);;1977;;;336994315;Asia
Latin America and the Caribbean (UN);;1976;;;329387910;Asia
Latin America and the Caribbean (UN);;1975;;;321910188;Asia
Latin America and the Caribbean (UN);;1974;;;314507346;Asia
Latin America and the Caribbean (UN);;1973;;;307173809;Asia
Latin America and the Caribbean (UN);;1972;;;299924666;Asia
Latin America and the Caribbean (UN);;1971;;;292776245;Asia
Latin America and the Caribbean (UN);;1970;;;285740887;Asia
Latin America and the Caribbean (UN);;1969;;;278778791;Asia
Latin America and the Caribbean (UN);;1968;;;271854323;Asia
Latin America and the Caribbean (UN);;1967;;;264984965;Asia
Latin America and the Caribbean (UN);;1966;;;258167577;Asia
Latin America and the Caribbean (UN);;1965;;;251412584;Asia
Latin America and the Caribbean (UN);;1964;;;244733659;Asia
Latin America and the Caribbean (UN);;1963;;;238151611;Asia
Latin America and the Caribbean (UN);;1962;;;231696423;Asia
Latin America and the Caribbean (UN);;1961;;;225391611;Asia
Latin America and the Caribbean (UN);;1960;;;219267827;Asia
Latin America and the Caribbean (UN);;1959;;;213338372;Asia
Latin America and the Caribbean (UN);;1958;;;207597349;Asia
Latin America and the Caribbean (UN);;1957;;;202034592;Asia
Latin America and the Caribbean (UN);;1956;;;196635200;Asia
Latin America and the Caribbean (UN);;1955;;;191408043;Asia
Latin America and the Caribbean (UN);;1954;;;186352196;Asia
Latin America and the Caribbean (UN);;1953;;;181465090;Asia
Latin America and the Caribbean (UN);;1952;;;176742697;Asia
Latin America and the Caribbean (UN);;1951;;;172178608;Asia
Latin America and the Caribbean (UN);;1950;;;167782114;Asia
Latvia;LVA;2023;;37007,367;1882336;Europe
Latvia;LVA;2022;7,77956;36348,81;1881016;Europe
Latvia;LVA;2021;8,031843;35604,9;1885546;Europe
Latvia;LVA;2020;7,2050858;33012,453;1901069;Europe
Latvia;LVA;2019;8,036276;33959,92;1914220;Europe
Latvia;LVA;2018;8,351155;33498,4;1927526;Europe
Latvia;LVA;2017;7,3366766;31865,121;1942550;Europe
Latvia;LVA;2016;6,131496;30545,74;1959817;Europe
Latvia;LVA;2015;6,048563;29514,736;1977815;Europe
Latvia;LVA;2014;5,9527855;28206,936;1994096;Europe
Latvia;LVA;2013;6,330126;27369,172;2012960;Europe
Latvia;LVA;2012;6,5433927;26521,684;2034577;Europe
Latvia;LVA;2011;6,540219;24411,438;2059892;Europe
Latvia;LVA;2010;6,367418;23264,59;2097787;Europe
Latvia;LVA;2009;5,612416;23651,324;2141988;Europe
Latvia;LVA;2008;7,4559884;27708,486;2177658;Europe
Latvia;LVA;2007;8,059843;28380,549;2200711;Europe
Latvia;LVA;2006;6,8587074;25494,701;2218989;Europe
Latvia;LVA;2005;5,9905214;22390,348;2239738;Europe
Latvia;LVA;2004;6,1581364;19844,684;2264130;Europe
Latvia;LVA;2003;6,3764367;18054,053;2288934;Europe
Latvia;LVA;2002;5,870719;16490,418;2311303;Europe
Latvia;LVA;2001;5,866594;15139,424;2338248;Europe
Latvia;LVA;2000;6,2055273;14038,209;2368275;Europe
Latvia;LVA;1999;5,157141;13136,248;2390772;Europe
Latvia;LVA;1998;5,577454;12672,593;2410168;Europe
Latvia;LVA;1997;5,612234;11781,945;2433188;Europe
Latvia;LVA;1996;5,800277;10685,107;2457860;Europe
Latvia;LVA;1995;5,1061916;10327,892;2485908;Europe
Latvia;LVA;1994;5,4532056;10278,79;2521185;Europe
Latvia;LVA;1993;5,7076488;9891,557;2563756;Europe
Latvia;LVA;1992;7,0353694;10207,026;2614781;Europe
Latvia;LVA;1991;7,4948554;14830,947;2648888;Europe
Latvia;LVA;1990;8,107374;16888,031;2660082;Europe
Latvia;LVA;1989;;;2664789;Europe
Latvia;LVA;1988;;;2652204;Europe
Latvia;LVA;1987;;;2625912;Europe
Latvia;LVA;1986;;;2599736;Europe
Latvia;LVA;1985;;;2579184;Europe
Latvia;LVA;1984;;;2562721;Europe
Latvia;LVA;1983;;;2546934;Europe
Latvia;LVA;1982;;;2531961;Europe
Latvia;LVA;1981;;;2519923;Europe
Latvia;LVA;1980;;;2511701;Europe
Latvia;LVA;1979;;;2505470;Europe
Latvia;LVA;1978;;;2497314;Europe
Latvia;LVA;1977;;;2484565;Europe
Latvia;LVA;1976;;;2470490;Europe
Latvia;LVA;1975;;;2455734;Europe
Latvia;LVA;1974;;;2436949;Europe
Latvia;LVA;1973;;;2415721;Europe
Latvia;LVA;1972;;;2395820;Europe
Latvia;LVA;1971;;;2377024;Europe
Latvia;LVA;1970;;;2357511;Europe
Latvia;LVA;1969;;;2337612;Europe
Latvia;LVA;1968;;;2317243;Europe
Latvia;LVA;1967;;;2296035;Europe
Latvia;LVA;1966;;;2274308;Europe
Latvia;LVA;1965;;;2252726;Europe
Latvia;LVA;1964;;;2229703;Europe
Latvia;LVA;1963;;;2205754;Europe
Latvia;LVA;1962;;;2182242;Europe
Latvia;LVA;1961;;;2157131;Europe
Latvia;LVA;1960;;;2131119;Europe
Latvia;LVA;1959;;;2096937;Europe
Latvia;LVA;1958;;;2063251;Europe
Latvia;LVA;1957;;;2040075;Europe
Latvia;LVA;1956;;;2019461;Europe
Latvia;LVA;1955;;;2000413;Europe
Latvia;LVA;1954;;;1981992;Europe
Latvia;LVA;1953;;;1965150;Europe
Latvia;LVA;1952;;;1949493;Europe
Latvia;LVA;1951;;;1933868;Europe
Latvia;LVA;1950;;;1918675;Europe
Latvia;LVA;1949;;;1916573;Europe
Latvia;LVA;1948;;;1914327;Europe
Latvia;LVA;1947;;;1915756;Europe
Latvia;LVA;1946;;;1917186;Europe
Latvia;LVA;1945;;;1918617;Europe
Latvia;LVA;1944;;;1920049;Europe
Latvia;LVA;1943;;;1921482;Europe
Latvia;LVA;1942;;;1922916;Europe
Latvia;LVA;1941;;;1923045;Europe
Latvia;LVA;1940;;;1921871;Europe
Latvia;LVA;1939;;;1919396;Europe
Latvia;LVA;1938;;;1915624;Europe
Latvia;LVA;1937;;;1910557;Europe
Latvia;LVA;1936;;;1905503;Europe
Latvia;LVA;1935;;;1900462;Europe
Latvia;LVA;1934;;;1895435;Europe
Latvia;LVA;1933;;;1890421;Europe
Latvia;LVA;1932;;;1885420;Europe
Latvia;LVA;1931;;;1880325;Europe
Latvia;LVA;1930;;;1875135;Europe
Latvia;LVA;1929;;;1869852;Europe
Latvia;LVA;1928;;;1864476;Europe
Latvia;LVA;1927;;;1859007;Europe
Latvia;LVA;1926;;;1853554;Europe
Latvia;LVA;1925;;;1848117;Europe
Latvia;LVA;1924;;;1842696;Europe
Latvia;LVA;1923;;;1837292;Europe
Latvia;LVA;1922;;;1831902;Europe
Latvia;LVA;1921;;;1839607;Europe
Latvia;LVA;1920;;;1860798;Europe
Latvia;LVA;1919;;;1895880;Europe
Latvia;LVA;1918;;;1945275;Europe
Latvia;LVA;1917;;;2009414;Europe
Latvia;LVA;1916;;;2076073;Europe
Latvia;LVA;1915;;;2144944;Europe
Latvia;LVA;1914;;;2216099;Europe
Latvia;LVA;1913;;;2289615;Europe
Latvia;LVA;1912;;;2365569;Europe
Latvia;LVA;1911;;;2419277;Europe
Latvia;LVA;1910;;;2450389;Europe
Latvia;LVA;1909;;;2458540;Europe
Latvia;LVA;1908;;;2443347;Europe
Latvia;LVA;1907;;;2404405;Europe
Latvia;LVA;1906;;;2366084;Europe
Latvia;LVA;1905;;;2328373;Europe
Latvia;LVA;1904;;;2291264;Europe
Latvia;LVA;1903;;;2254746;Europe
Latvia;LVA;1902;;;2218809;Europe
Latvia;LVA;1901;;;2183446;Europe
Latvia;LVA;1900;;;2148646;Europe
Latvia;LVA;1899;;;2114401;Europe
Latvia;LVA;1898;;;2080701;Europe
Latvia;LVA;1897;;;2047538;Europe
Latvia;LVA;1896;;;2014904;Europe
Latvia;LVA;1895;;;1982790;Europe
Latvia;LVA;1894;;;1951188;Europe
Latvia;LVA;1893;;;1920089;Europe
Latvia;LVA;1892;;;1889486;Europe
Latvia;LVA;1891;;;1859370;Europe
Latvia;LVA;1890;;;1829735;Europe
Latvia;LVA;1889;;;1800571;Europe
Latvia;LVA;1888;;;1771873;Europe
Latvia;LVA;1887;;;1743632;Europe
Latvia;LVA;1886;;;1715841;Europe
Latvia;LVA;1885;;;1688492;Europe
Latvia;LVA;1884;;;1661580;Europe
Latvia;LVA;1883;;;1635097;Europe
Latvia;LVA;1882;;;1609035;Europe
Latvia;LVA;1881;;;1583389;Europe
Latvia;LVA;1880;;;1558152;Europe
Latvia;LVA;1879;;;1533316;Europe
Latvia;LVA;1878;;;1508877;Europe
Latvia;LVA;1877;;;1484827;Europe
Latvia;LVA;1876;;;1461160;Europe
Latvia;LVA;1875;;;1437871;Europe
Latvia;LVA;1874;;;1414953;Europe
Latvia;LVA;1873;;;1392400;Europe
Latvia;LVA;1872;;;1370206;Europe
Latvia;LVA;1871;;;1348366;Europe
Latvia;LVA;1870;;;1326874;Europe
Latvia;LVA;1869;;;1305725;Europe
Latvia;LVA;1868;;;1284912;Europe
Latvia;LVA;1867;;;1264432;Europe
Latvia;LVA;1866;;;1244278;Europe
Latvia;LVA;1865;;;1224444;Europe
Latvia;LVA;1864;;;1204928;Europe
Latvia;LVA;1863;;;1185722;Europe
Latvia;LVA;1862;;;1166822;Europe
Latvia;LVA;1861;;;1148223;Europe
Latvia;LVA;1860;;;1129921;Europe
Latvia;LVA;1859;;;1111910;Europe
Latvia;LVA;1858;;;1094187;Europe
Latvia;LVA;1857;;;1076746;Europe
Latvia;LVA;1856;;;1059583;Europe
Latvia;LVA;1855;;;1042693;Europe
Latvia;LVA;1854;;;1026073;Europe
Latvia;LVA;1853;;;1009718;Europe
Latvia;LVA;1852;;;993623;Europe
Latvia;LVA;1851;;;977785;Europe
Latvia;LVA;1850;;;962199;Europe
Latvia;LVA;1849;;;946679;Europe
Latvia;LVA;1848;;;931409;Europe
Latvia;LVA;1847;;;916386;Europe
Latvia;LVA;1846;;;901605;Europe
Latvia;LVA;1845;;;887062;Europe
Latvia;LVA;1844;;;872754;Europe
Latvia;LVA;1843;;;858676;Europe
Latvia;LVA;1842;;;844826;Europe
Latvia;LVA;1841;;;831199;Europe
Latvia;LVA;1840;;;817792;Europe
Latvia;LVA;1839;;;804602;Europe
Latvia;LVA;1838;;;791623;Europe
Latvia;LVA;1837;;;778855;Europe
Latvia;LVA;1836;;;766292;Europe
Latvia;LVA;1835;;;753932;Europe
Latvia;LVA;1834;;;741771;Europe
Latvia;LVA;1833;;;729807;Europe
Latvia;LVA;1832;;;718035;Europe
Latvia;LVA;1831;;;706453;Europe
Latvia;LVA;1830;;;695058;Europe
Latvia;LVA;1829;;;683847;Europe
Latvia;LVA;1828;;;672817;Europe
Latvia;LVA;1827;;;661965;Europe
Latvia;LVA;1826;;;651287;Europe
Latvia;LVA;1825;;;640782;Europe
Latvia;LVA;1824;;;630446;Europe
Latvia;LVA;1823;;;620277;Europe
Latvia;LVA;1822;;;610273;Europe
Latvia;LVA;1821;;;602334;Europe
Latvia;LVA;1820;;;596429;Europe
Latvia;LVA;1819;;;592524;Europe
Latvia;LVA;1818;;;590588;Europe
Latvia;LVA;1817;;;590588;Europe
Latvia;LVA;1816;;;590588;Europe
Latvia;LVA;1815;;;590588;Europe
Latvia;LVA;1814;;;590588;Europe
Latvia;LVA;1813;;;590588;Europe
Latvia;LVA;1812;;;590588;Europe
Latvia;LVA;1811;;;590588;Europe
Latvia;LVA;1810;;;590588;Europe
Latvia;LVA;1809;;;590588;Europe
Latvia;LVA;1808;;;590588;Europe
Latvia;LVA;1807;;;590588;Europe
Latvia;LVA;1806;;;590588;Europe
Latvia;LVA;1805;;;590588;Europe
Latvia;LVA;1804;;;590588;Europe
Latvia;LVA;1803;;;590588;Europe
Latvia;LVA;1802;;;590588;Europe
Latvia;LVA;1801;;;590588;Europe
Latvia;LVA;1800;;;590588;Europe
Latvia;LVA;1790;;;381557;Europe
Latvia;LVA;1780;;;327049;Europe
Latvia;LVA;1770;;;280328;Europe
Latvia;LVA;1760;;;240281;Europe
Latvia;LVA;1750;;;205955;Europe
Latvia;LVA;1740;;;176533;Europe
Latvia;LVA;1730;;;151314;Europe
Latvia;LVA;1720;;;129697;Europe
Latvia;LVA;1710;;;111169;Europe
Latvia;LVA;1700;;;95288;Europe
Latvia;LVA;1600;;;90523;Europe
Latvia;LVA;1500;;;85997;Europe
Latvia;LVA;1400;;;81697;Europe
Latvia;LVA;1300;;;77612;Europe
Latvia;LVA;1200;;;73732;Europe
Latvia;LVA;1100;;;70045;Europe
Latvia;LVA;1000;;;66543;Europe
Latvia;LVA;900;;;63216;Europe
Latvia;LVA;800;;;60055;Europe
Latvia;LVA;700;;;57052;Europe
Latvia;LVA;600;;;54199;Europe
Latvia;LVA;500;;;51489;Europe
Latvia;LVA;400;;;48915;Europe
Latvia;LVA;300;;;46469;Europe
Latvia;LVA;200;;;44146;Europe
Latvia;LVA;100;;;41938;Europe
Latvia;LVA;0;;;39841;Europe
Latvia;LVA;-1000;;;19920;Europe
Latvia;LVA;-2000;;;9960;Europe
Latvia;LVA;-3000;;;4980;Europe
Latvia;LVA;-4000;;;2490;Europe
Latvia;LVA;-5000;;;1245;Europe
Latvia;LVA;-6000;;;622;Europe
Latvia;LVA;-7000;;;311;Europe
Latvia;LVA;-8000;;;155;Europe
Latvia;LVA;-9000;;;77;Europe
Latvia;LVA;-10000;;;38;Europe
Lebanon;LBN;2023;;;5773446;Asia
Lebanon;LBN;2022;;11474,751;5744441;Asia
Lebanon;LBN;2021;;11599,775;5718083;Asia
Lebanon;LBN;2020;;12507,437;5702353;Asia
Lebanon;LBN;2019;;15659,566;5794550;Asia
Lebanon;LBN;2018;;16290,052;5984064;Asia
Lebanon;LBN;2017;;16128,584;6160085;Asia
Lebanon;LBN;2016;;15572,361;6323015;Asia
Lebanon;LBN;2015;;14980,0205;6472422;Asia
Lebanon;LBN;2014;;15205,873;6346950;Asia
Lebanon;LBN;2013;;16396,496;5743385;Asia
Lebanon;LBN;2012;;17323,3;5235690;Asia
Lebanon;LBN;2011;;17353,195;5095962;Asia
Lebanon;LBN;2010;;17390,758;5041242;Asia
Lebanon;LBN;2009;;16264,351;4992245;Asia
Lebanon;LBN;2008;;14955,142;4925314;Asia
Lebanon;LBN;2007;;13941,562;4844067;Asia
Lebanon;LBN;2006;;13003,681;4751095;Asia
Lebanon;LBN;2005;;13024,665;4671056;Asia
