Entity,Code,Year,Natural population growth rate - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population (historical),World regions according to OWID
Kazakhstan,KAZ,1995,0.84110004,2.253,16730491,
Kazakhstan,KAZ,1996,0.6846,2.084,16415996,
Kazakhstan,KAZ,1997,0.5783,1.97,16043201,
Kazakhstan,KAZ,1998,0.5479,1.938,15647738,
Kazakhstan,KAZ,1999,0.5146,1.902,15455830,
Kazakhstan,KAZ,2000,0.52059996,1.898,15501060,
Kazakhstan,KAZ,2001,0.54109997,1.906,15575502,
Kazakhstan,KAZ,2002,0.5976,1.956,15656630,
Kazakhstan,KAZ,2003,0.71209997,2.075,15747335,
Kazakhstan,KAZ,2004,0.8346,2.201,15850121,
Kazakhstan,KAZ,2005,0.9182,2.274,15968071,
Kazakhstan,KAZ,2006,1.0338,2.38,16103670,
Kazakhstan,KAZ,2007,1.1594,2.49,16257169,
Kazakhstan,KAZ,2008,1.3038,2.616,16426480,
Kazakhstan,KAZ,2009,1.3119,2.58,16619799,
Kazakhstan,KAZ,2010,1.3689001,2.61,16836755,
Kazakhstan,KAZ,2011,1.3939,2.605,17065944,
Kazakhstan,KAZ,2012,1.4445,2.64,17306063,
Kazakhstan,KAZ,2013,1.4765999,2.67,17556454,
Kazakhstan,KAZ,2014,1.5402,2.76,17816240,
Kazakhstan,KAZ,2015,1.5125,2.755,18084126,
Kazakhstan,KAZ,2016,1.5132,2.795,18363551,
Kazakhstan,KAZ,2017,1.4372,2.745,18651876,
Kazakhstan,KAZ,2018,1.4732001,2.845,18932674,
Kazakhstan,KAZ,2019,1.4512999,2.89,19209498,
Kazakhstan,KAZ,2020,1.3985,3.13,19482065,
Kazakhstan,KAZ,2021,1.3626001,3.32,19743565,
Kazakhstan,KAZ,2022,1.3827,3.05,20034569,
Kazakhstan,KAZ,2023,1.3429,3.012,20330063,Asia
Kazakhstan,KAZ,-10000,,,108469,
Kazakhstan,KAZ,-9000,,,126548,
Kazakhstan,KAZ,-8000,,,147639,
Kazakhstan,KAZ,-7000,,,172246,
Kazakhstan,KAZ,-6000,,,200953,
Kazakhstan,KAZ,-5000,,,234446,
Kazakhstan,KAZ,-4000,,,273520,
Kazakhstan,KAZ,-3000,,,319107,
Kazakhstan,KAZ,-2000,,,372291,
Kazakhstan,KAZ,-1000,,,434340,
Kazakhstan,KAZ,0,,,506730,
Kazakhstan,KAZ,100,,,542925,
Kazakhstan,KAZ,200,,,581705,
Kazakhstan,KAZ,300,,,623256,
Kazakhstan,KAZ,400,,,667774,
Kazakhstan,KAZ,500,,,715472,
Kazakhstan,KAZ,600,,,766577,
Kazakhstan,KAZ,700,,,821333,
Kazakhstan,KAZ,800,,,880000,
Kazakhstan,KAZ,900,,,900000,
Kazakhstan,KAZ,1000,,,920000,
Kazakhstan,KAZ,1100,,,940000,
Kazakhstan,KAZ,1200,,,960000,
Kazakhstan,KAZ,1300,,,1070000,
Kazakhstan,KAZ,1400,,,1200000,
Kazakhstan,KAZ,1500,,,1340000,
Kazakhstan,KAZ,1600,,,1530000,
Kazakhstan,KAZ,1700,,,1720000,
Kazakhstan,KAZ,1710,,,1703640,
Kazakhstan,KAZ,1720,,,1687281,
Kazakhstan,KAZ,1730,,,1670921,
Kazakhstan,KAZ,1740,,,1654562,
Kazakhstan,KAZ,1750,,,1638203,
Kazakhstan,KAZ,1760,,,1621843,
Kazakhstan,KAZ,1770,,,1605484,
Kazakhstan,KAZ,1780,,,1589125,
Kazakhstan,KAZ,1790,,,1572765,
Kazakhstan,KAZ,1800,,,2041282,
Kazakhstan,KAZ,1801,,,2041282,
Kazakhstan,KAZ,1802,,,2041282,
Kazakhstan,KAZ,1803,,,2041282,
Kazakhstan,KAZ,1804,,,2041282,
Kazakhstan,KAZ,1805,,,2041282,
Kazakhstan,KAZ,1806,,,2041282,
Kazakhstan,KAZ,1807,,,2041282,
Kazakhstan,KAZ,1808,,,2041282,
Kazakhstan,KAZ,1809,,,2041282,
Kazakhstan,KAZ,1810,,,2041282,
Kazakhstan,KAZ,1811,,,2041282,
Kazakhstan,KAZ,1812,,,2041282,
Kazakhstan,KAZ,1813,,,2041282,
Kazakhstan,KAZ,1814,,,2041282,
Kazakhstan,KAZ,1815,,,2041282,
Kazakhstan,KAZ,1816,,,2041282,
Kazakhstan,KAZ,1817,,,2041282,
Kazakhstan,KAZ,1818,,,2041282,
Kazakhstan,KAZ,1819,,,2045028,
Kazakhstan,KAZ,1820,,,2052556,
Kazakhstan,KAZ,1821,,,2063898,
Kazakhstan,KAZ,1822,,,2079091,
Kazakhstan,KAZ,1823,,,2098170,
Kazakhstan,KAZ,1824,,,2117425,
Kazakhstan,KAZ,1825,,,2136855,
Kazakhstan,KAZ,1826,,,2156464,
Kazakhstan,KAZ,1827,,,2176253,
Kazakhstan,KAZ,1828,,,2196224,
Kazakhstan,KAZ,1829,,,2216378,
Kazakhstan,KAZ,1830,,,2236717,
Kazakhstan,KAZ,1831,,,2257242,
Kazakhstan,KAZ,1832,,,2277956,
Kazakhstan,KAZ,1833,,,2298860,
Kazakhstan,KAZ,1834,,,2319956,
Kazakhstan,KAZ,1835,,,2341245,
Kazakhstan,KAZ,1836,,,2362730,
Kazakhstan,KAZ,1837,,,2384412,
Kazakhstan,KAZ,1838,,,2406292,
Kazakhstan,KAZ,1839,,,2428374,
Kazakhstan,KAZ,1840,,,2450658,
Kazakhstan,KAZ,1841,,,2473147,
Kazakhstan,KAZ,1842,,,2495842,
Kazakhstan,KAZ,1843,,,2518745,
Kazakhstan,KAZ,1844,,,2541859,
Kazakhstan,KAZ,1845,,,2565185,
Kazakhstan,KAZ,1846,,,2588724,
Kazakhstan,KAZ,1847,,,2612480,
Kazakhstan,KAZ,1848,,,2636454,
Kazakhstan,KAZ,1849,,,2660647,
Kazakhstan,KAZ,1850,,,2685063,
Kazakhstan,KAZ,1851,,,2708712,
Kazakhstan,KAZ,1852,,,2732569,
Kazakhstan,KAZ,1853,,,2756636,
Kazakhstan,KAZ,1854,,,2780914,
Kazakhstan,KAZ,1855,,,2805406,
Kazakhstan,KAZ,1856,,,2830113,
Kazakhstan,KAZ,1857,,,2855037,
Kazakhstan,KAZ,1858,,,2880181,
Kazakhstan,KAZ,1859,,,2905545,
Kazakhstan,KAZ,1860,,,2931132,
Kazakhstan,KAZ,1861,,,2956945,
Kazakhstan,KAZ,1862,,,2982984,
Kazakhstan,KAZ,1863,,,3009252,
Kazakhstan,KAZ,1864,,,3035751,
Kazakhstan,KAZ,1865,,,3062483,
Kazakhstan,KAZ,1866,,,3089450,
Kazakhstan,KAZ,1867,,,3116654,
Kazakhstan,KAZ,1868,,,3144097,
Kazakhstan,KAZ,1869,,,3171782,
Kazakhstan,KAZ,1870,,,3199709,
Kazakhstan,KAZ,1871,,,3227883,
Kazakhstan,KAZ,1872,,,3256303,
Kazakhstan,KAZ,1873,,,3284974,
Kazakhstan,KAZ,1874,,,3313897,
Kazakhstan,KAZ,1875,,,3343073,
Kazakhstan,KAZ,1876,,,3372506,
Kazakhstan,KAZ,1877,,,3402198,
Kazakhstan,KAZ,1878,,,3432151,
Kazakhstan,KAZ,1879,,,3462367,
Kazakhstan,KAZ,1880,,,3492849,
Kazakhstan,KAZ,1881,,,3523598,
Kazakhstan,KAZ,1882,,,3554618,
Kazakhstan,KAZ,1883,,,3585910,
Kazakhstan,KAZ,1884,,,3617477,
Kazakhstan,KAZ,1885,,,3649322,
Kazakhstan,KAZ,1886,,,3681446,
Kazakhstan,KAZ,1887,,,3713853,
Kazakhstan,KAZ,1888,,,3746544,
Kazakhstan,KAZ,1889,,,3779523,
Kazakhstan,KAZ,1890,,,3812791,
Kazakhstan,KAZ,1891,,,3846352,
Kazakhstan,KAZ,1892,,,3880208,
Kazakhstan,KAZ,1893,,,3914361,
Kazakhstan,KAZ,1894,,,3948814,
Kazakhstan,KAZ,1895,,,3983570,
Kazakhstan,KAZ,1896,,,4018631,
Kazakhstan,KAZ,1897,,,4054000,
Kazakhstan,KAZ,1898,,,4089680,
Kazakhstan,KAZ,1899,,,4125674,
Kazakhstan,KAZ,1900,,,4161983,
Kazakhstan,KAZ,1901,,,4198612,
Kazakhstan,KAZ,1902,,,4235562,
Kazakhstan,KAZ,1903,,,4272837,
Kazakhstan,KAZ,1904,,,4310440,
Kazakhstan,KAZ,1905,,,4348372,
Kazakhstan,KAZ,1906,,,4386638,
Kazakhstan,KAZ,1907,,,4425240,
Kazakhstan,KAZ,1908,,,4464181,
Kazakhstan,KAZ,1909,,,4503465,
Kazakhstan,KAZ,1910,,,4543093,
Kazakhstan,KAZ,1911,,,4583069,
Kazakhstan,KAZ,1912,,,4623396,
Kazakhstan,KAZ,1913,,,4664078,
Kazakhstan,KAZ,1914,,,4705117,
Kazakhstan,KAZ,1915,,,4746516,
Kazakhstan,KAZ,1916,,,4788279,
Kazakhstan,KAZ,1917,,,4830409,
Kazakhstan,KAZ,1918,,,4874736,
Kazakhstan,KAZ,1919,,,4919469,
Kazakhstan,KAZ,1920,,,4964613,
Kazakhstan,KAZ,1921,,,5010172,
Kazakhstan,KAZ,1922,,,5056148,
Kazakhstan,KAZ,1923,,,5102546,
Kazakhstan,KAZ,1924,,,5149370,
Kazakhstan,KAZ,1925,,,5196624,
Kazakhstan,KAZ,1926,,,5244311,
Kazakhstan,KAZ,1927,,,5292436,
Kazakhstan,KAZ,1928,,,5341003,
Kazakhstan,KAZ,1929,,,5390015,
Kazakhstan,KAZ,1930,,,5439477,
Kazakhstan,KAZ,1931,,,5489393,
Kazakhstan,KAZ,1932,,,5539767,
Kazakhstan,KAZ,1933,,,5590604,
Kazakhstan,KAZ,1934,,,5641906,
Kazakhstan,KAZ,1935,,,5693680,
Kazakhstan,KAZ,1936,,,5745928,
Kazakhstan,KAZ,1937,,,5798657,
Kazakhstan,KAZ,1938,,,5851869,
Kazakhstan,KAZ,1939,,,5905569,
Kazakhstan,KAZ,1940,,,5959762,
Kazakhstan,KAZ,1941,,,6014452,
Kazakhstan,KAZ,1942,,,6069645,
Kazakhstan,KAZ,1943,,,6125343,
Kazakhstan,KAZ,1944,,,6181553,
Kazakhstan,KAZ,1945,,,6238279,
Kazakhstan,KAZ,1946,,,6295525,
Kazakhstan,KAZ,1947,,,6353297,
Kazakhstan,KAZ,1948,,,6411598,
Kazakhstan,KAZ,1949,,,6511702,
Kenya,KEN,1950,1.8848,7.389,5769145,
Kenya,KEN,1951,2.1783001,7.4,5893537,
Kenya,KEN,1952,2.3869,7.41,6033240,
Kenya,KEN,1953,2.6036,7.426,6183844,
Kenya,KEN,1954,2.7870002,7.434,6348086,
Kenya,KEN,1955,2.966,7.46,6529261,
Kenya,KEN,1956,3.1513,7.513,6727630,
Kenya,KEN,1957,3.3511002,7.571,6944826,
Kenya,KEN,1958,3.4765,7.604,7174750,
Kenya,KEN,1959,3.5700002,7.643,7422694,
Kenya,KEN,1960,3.639,7.651,7695258,
Kenya,KEN,1961,3.7365003,7.715,7987719,
Kenya,KEN,1962,3.8051,7.769,8299257,
Kenya,KEN,1963,3.8568,7.817,8627918,
Kenya,KEN,1964,3.8928,7.869,8973480,
Kenya,KEN,1965,3.9242,7.923,9338038,
Kenya,KEN,1966,3.9401002,7.955,9717777,
Kenya,KEN,1967,3.9256,7.953,10111002,
Kenya,KEN,1968,3.9162998,7.948,10518779,
Kenya,KEN,1969,3.9106998,7.947,10939644,
Kenya,KEN,1970,3.8972,7.943,11368748,
Kenya,KEN,1971,3.9011002,7.922,11788858,
Kenya,KEN,1972,3.8715,7.894,12206016,
Kenya,KEN,1973,3.843,7.86,12634785,
Kenya,KEN,1974,3.8256001,7.822,13070026,
Kenya,KEN,1975,3.8306,7.795,13511628,
Kenya,KEN,1976,3.8455002,7.767,13957564,
Kenya,KEN,1977,3.8404,7.729,14428770,
Kenya,KEN,1978,3.8481998,7.666,14934073,
Kenya,KEN,1979,3.8509998,7.598,15460624,
Kenya,KEN,1980,3.848,7.531,16018415,
Kenya,KEN,1981,3.8694,7.454,16601467,
Kenya,KEN,1982,3.8539002,7.345,17206125,
Kenya,KEN,1983,3.836,7.218,17846319,
Kenya,KEN,1984,3.8328,7.083,18514863,
Kenya,KEN,1985,3.816,6.96,19201726,
Kenya,KEN,1986,3.7967,6.84,19901590,
Kenya,KEN,1987,3.7598,6.686,20616047,
Kenya,KEN,1988,3.6787999,6.515,21356181,
Kenya,KEN,1989,3.5971,6.332,22118394,
Kenya,KEN,1990,3.4469001,6.135,22892599,
Kenya,KEN,1991,3.341,5.94,23646463,
Kenya,KEN,1992,3.2196,5.74,24382423,
Kenya,KEN,1993,3.1396,5.569,25117140,
Kenya,KEN,1994,3.0657,5.438,25857088,
Kenya,KEN,1995,3.0539,5.372,26601698,
Kenya,KEN,1996,3.0256,5.307,27344153,
Kenya,KEN,1997,3.0158,5.268,28101707,
Kenya,KEN,1998,3.0307,5.244,28888012,
Kenya,KEN,1999,3.0218,5.177,29733363,
Kenya,KEN,2000,3.0296,5.136,30642843,
Kenya,KEN,2001,3.0479,5.094,31619130,
Kenya,KEN,2002,3.0403,5.027,32629759,
Kenya,KEN,2003,3.0256,4.937,33652182,
Kenya,KEN,2004,3.0207,4.861,34713403,
Kenya,KEN,2005,3.0183,4.801,35796433,
Kenya,KEN,2006,3.0169,4.754,36903955,
Kenya,KEN,2007,3.0156999,4.718,38036301,
Kenya,KEN,2008,2.9965,4.66,39206299,
Kenya,KEN,2009,2.9538,4.567,40408838,
Kenya,KEN,2010,2.8841999,4.446,41598524,
Kenya,KEN,2011,2.7733998,4.284,42758431,
Kenya,KEN,2012,2.6466,4.116,43888260,
Kenya,KEN,2013,2.5252001,3.955,44986744,
Kenya,KEN,2014,2.4393,3.843,46051395,
Kenya,KEN,2015,2.3768,3.766,47088485,
Kenya,KEN,2016,2.3033001,3.689,48139632,
Kenya,KEN,2017,2.2476,3.609,49197713,
Kenya,KEN,2018,2.1851,3.536,50207065,
Kenya,KEN,2019,2.0932,3.433,51202787,
Kenya,KEN,2020,1.9844999,3.364,52217277,
Kenya,KEN,2021,1.9487,3.312,53219122,
Kenya,KEN,2022,2.013,3.262,54252404,
Kenya,KEN,2023,1.9895,3.208,55338953,Africa
Kenya,KEN,-10000,,,10114,
Kenya,KEN,-9000,,,12605,
Kenya,KEN,-8000,,,15741,
Kenya,KEN,-7000,,,19697,
Kenya,KEN,-6000,,,24702,
Kenya,KEN,-5000,,,31045,
Kenya,KEN,-4000,,,39104,
Kenya,KEN,-3000,,,49365,
Kenya,KEN,-2000,,,62459,
Kenya,KEN,-1000,,,79203,
Kenya,KEN,0,,,100663,
Kenya,KEN,100,,,125829,
Kenya,KEN,200,,,157286,
Kenya,KEN,300,,,196608,
Kenya,KEN,400,,,245760,
Kenya,KEN,500,,,307200,
Kenya,KEN,600,,,384000,
Kenya,KEN,700,,,480000,
Kenya,KEN,800,,,600000,
Kenya,KEN,900,,,700000,
Kenya,KEN,1000,,,800000,
Kenya,KEN,1100,,,940000,
Kenya,KEN,1200,,,1080000,
Kenya,KEN,1300,,,1220000,
Kenya,KEN,1400,,,1360000,
Kenya,KEN,1500,,,1500000,
Kenya,KEN,1600,,,1750000,
Kenya,KEN,1700,,,2000000,
Kenya,KEN,1710,,,2047849,
Kenya,KEN,1720,,,2071149,
Kenya,KEN,1730,,,2095752,
Kenya,KEN,1740,,,2121792,
Kenya,KEN,1750,,,2149427,
Kenya,KEN,1760,,,2178842,
Kenya,KEN,1770,,,2210251,
Kenya,KEN,1780,,,2243909,
Kenya,KEN,1790,,,2280123,
Kenya,KEN,1800,,,2574000,
Kenya,KEN,1801,,,2587646,
Kenya,KEN,1802,,,2601363,
Kenya,KEN,1803,,,2615154,
Kenya,KEN,1804,,,2629018,
Kenya,KEN,1805,,,2642955,
Kenya,KEN,1806,,,2656966,
Kenya,KEN,1807,,,2671051,
Kenya,KEN,1808,,,2685211,
Kenya,KEN,1809,,,2699446,
Kenya,KEN,1810,,,2713833,
Kenya,KEN,1811,,,2728219,
Kenya,KEN,1812,,,2742683,
Kenya,KEN,1813,,,2757222,
Kenya,KEN,1814,,,2771839,
Kenya,KEN,1815,,,2786533,
Kenya,KEN,1816,,,2801306,
Kenya,KEN,1817,,,2816156,
Kenya,KEN,1818,,,2831085,
Kenya,KEN,1819,,,2846094,
Kenya,KEN,1820,,,2861182,
Kenya,KEN,1821,,,2876350,
Kenya,KEN,1822,,,2891598,
Kenya,KEN,1823,,,2906927,
Kenya,KEN,1824,,,2922338,
Kenya,KEN,1825,,,2937830,
Kenya,KEN,1826,,,2953404,
Kenya,KEN,1827,,,2969061,
Kenya,KEN,1828,,,2984801,
Kenya,KEN,1829,,,3000624,
Kenya,KEN,1830,,,3016531,
Kenya,KEN,1831,,,3032523,
Kenya,KEN,1832,,,3048599,
Kenya,KEN,1833,,,3064761,
Kenya,KEN,1834,,,3081008,
Kenya,KEN,1835,,,3097341,
Kenya,KEN,1836,,,3113761,
Kenya,KEN,1837,,,3130268,
Kenya,KEN,1838,,,3146862,
Kenya,KEN,1839,,,3163545,
Kenya,KEN,1840,,,3180316,
Kenya,KEN,1841,,,3197175,
Kenya,KEN,1842,,,3214125,
Kenya,KEN,1843,,,3231164,
Kenya,KEN,1844,,,3248293,
Kenya,KEN,1845,,,3265513,
Kenya,KEN,1846,,,3282824,
Kenya,KEN,1847,,,3300228,
Kenya,KEN,1848,,,3317723,
Kenya,KEN,1849,,,3335780,
Kenya,KEN,1850,,,3354404,
Kenya,KEN,1851,,,3370747,
Kenya,KEN,1852,,,3387635,
Kenya,KEN,1853,,,3405073,
Kenya,KEN,1854,,,3422599,
Kenya,KEN,1855,,,3440212,
Kenya,KEN,1856,,,3457913,
Kenya,KEN,1857,,,3475703,
Kenya,KEN,1858,,,3493582,
Kenya,KEN,1859,,,3511551,
Kenya,KEN,1860,,,3529609,
Kenya,KEN,1861,,,3547757,
Kenya,KEN,1862,,,3565996,
Kenya,KEN,1863,,,3584327,
Kenya,KEN,1864,,,3602749,
Kenya,KEN,1865,,,3621263,
Kenya,KEN,1866,,,3639869,
Kenya,KEN,1867,,,3658569,
Kenya,KEN,1868,,,3677361,
Kenya,KEN,1869,,,3696992,
Kenya,KEN,1870,,,3717467,
Kenya,KEN,1871,,,3738797,
Kenya,KEN,1872,,,3760989,
Kenya,KEN,1873,,,3784052,
Kenya,KEN,1874,,,3807253,
Kenya,KEN,1875,,,3830593,
Kenya,KEN,1876,,,3854074,
Kenya,KEN,1877,,,3877696,
Kenya,KEN,1878,,,3901460,
Kenya,KEN,1879,,,3925366,
Kenya,KEN,1880,,,3949416,
Kenya,KEN,1881,,,3973610,
Kenya,KEN,1882,,,3997950,
Kenya,KEN,1883,,,4022435,
Kenya,KEN,1884,,,4047067,
Kenya,KEN,1885,,,4071848,
Kenya,KEN,1886,,,4096776,
Kenya,KEN,1887,,,4121855,
Kenya,KEN,1888,,,4147083,
Kenya,KEN,1889,,,4162379,
Kenya,KEN,1890,,,4167751,
Kenya,KEN,1891,,,4163204,
Kenya,KEN,1892,,,4148745,
Kenya,KEN,1893,,,4124381,
Kenya,KEN,1894,,,4100157,
Kenya,KEN,1895,,,4076072,
Kenya,KEN,1896,,,4052125,
Kenya,KEN,1897,,,4028316,
Kenya,KEN,1898,,,4004644,
Kenya,KEN,1899,,,3978731,
Kenya,KEN,1900,,,3950614,
Kenya,KEN,1901,,,3920328,
Kenya,KEN,1902,,,3887910,
Kenya,KEN,1903,,,3853394,
Kenya,KEN,1904,,,3819182,
Kenya,KEN,1905,,,3785270,
Kenya,KEN,1906,,,3751657,
Kenya,KEN,1907,,,3718339,
Kenya,KEN,1908,,,3685314,
Kenya,KEN,1909,,,3656927,
Kenya,KEN,1910,,,3633121,
Kenya,KEN,1911,,,3613839,
Kenya,KEN,1912,,,3599023,
Kenya,KEN,1913,,,3588619,
Kenya,KEN,1914,,,3578242,
Kenya,KEN,1915,,,3567892,
Kenya,KEN,1916,,,3557569,
Kenya,KEN,1917,,,3547273,
Kenya,KEN,1918,,,3540178,
Kenya,KEN,1919,,,3546497,
Kenya,KEN,1920,,,3566429,
Kenya,KEN,1921,,,3600180,
Kenya,KEN,1922,,,3647958,
Kenya,KEN,1923,,,3709973,
Kenya,KEN,1924,,,3773042,
Kenya,KEN,1925,,,3837184,
Kenya,KEN,1926,,,3902416,
Kenya,KEN,1927,,,3968757,
Kenya,KEN,1928,,,4036226,
Kenya,KEN,1929,,,4102338,
Kenya,KEN,1930,,,4167035,
Kenya,KEN,1931,,,4230257,
Kenya,KEN,1932,,,4291942,
Kenya,KEN,1933,,,4352030,
Kenya,KEN,1934,,,4412958,
Kenya,KEN,1935,,,4474739,
Kenya,KEN,1936,,,4537386,
Kenya,KEN,1937,,,4600909,
Kenya,KEN,1938,,,4665322,
Kenya,KEN,1939,,,4734473,
Kenya,KEN,1940,,,4808498,
Kenya,KEN,1941,,,4887536,
Kenya,KEN,1942,,,4971728,
Kenya,KEN,1943,,,5061219,
Kenya,KEN,1944,,,5152321,
Kenya,KEN,1945,,,5245063,
Kenya,KEN,1946,,,5339474,
Kenya,KEN,1947,,,5435584,
Kenya,KEN,1948,,,5533425,
Kenya,KEN,1949,,,5646031,
Kingdom of Bavaria,,2023,,,,Europe
Kingdom of Sardinia,,2023,,,,Europe
Kingdom of Saxony,,2023,,,,Europe
Kingdom of Wurttemberg,,2023,,,,Europe
Kingdom of the Two Sicilies,,2023,,,,Europe
Kiribati,KIR,1950,2.0015,6.13,37825,
Kiribati,KIR,1951,2.0435,6.172,38605,
Kiribati,KIR,1952,2.0835,6.212,39398,
Kiribati,KIR,1953,2.1297002,6.262,40245,
Kiribati,KIR,1954,2.1705,6.303,41104,
Kiribati,KIR,1955,2.2009,6.324,42014,
Kiribati,KIR,1956,2.2326,6.343,42971,
Kiribati,KIR,1957,2.2707,6.364,43944,
Kiribati,KIR,1958,2.3068001,6.376,44958,
Kiribati,KIR,1959,2.356,6.4,46016,
Kiribati,KIR,1960,2.4185,6.441,47132,
Kiribati,KIR,1961,2.4812999,6.477,48306,
Kiribati,KIR,1962,2.4896,6.415,49523,
Kiribati,KIR,1963,2.5061002,6.35,50765,
Kiribati,KIR,1964,2.5293,6.289,52068,
Kiribati,KIR,1965,2.5758,6.262,53413,
Kiribati,KIR,1966,2.6399999,6.225,54403,
Kiribati,KIR,1967,2.5764,6.112,54979,
Kiribati,KIR,1968,2.508,5.984,55507,
Kiribati,KIR,1969,2.4252,5.848,56333,
Kiribati,KIR,1970,2.4136,5.706,57490,
Kiribati,KIR,1971,2.3961,5.554,58635,
Kiribati,KIR,1972,2.3514,5.374,59754,
Kiribati,KIR,1973,2.3163,5.199,60790,
Kiribati,KIR,1974,2.3365998,5.094,61192,
Kiribati,KIR,1975,2.3341,5.019,60965,
Kiribati,KIR,1976,2.35,4.964,60644,
Kiribati,KIR,1977,2.3667,4.957,60248,
Kiribati,KIR,1978,2.4709,4.969,59832,
Kiribati,KIR,1979,2.507,4.965,60145,
Kiribati,KIR,1980,2.5692,4.964,61135,
Kiribati,KIR,1981,2.6317,4.961,62089,
Kiribati,KIR,1982,2.6885,4.952,63102,
Kiribati,KIR,1983,2.7233999,4.914,64134,
Kiribati,KIR,1984,2.779,4.91,65200,
Kiribati,KIR,1985,2.8288,4.911,66465,
Kiribati,KIR,1986,2.8405,4.871,68028,
Kiribati,KIR,1987,2.8416,4.806,69697,
Kiribati,KIR,1988,2.8318,4.733,71401,
Kiribati,KIR,1989,2.8335,4.693,73116,
Kiribati,KIR,1990,2.8409,4.668,74830,
Kiribati,KIR,1991,2.8485,4.642,76340,
Kiribati,KIR,1992,2.7991,4.568,77618,
Kiribati,KIR,1993,2.7401,4.487,78814,
Kiribati,KIR,1994,2.7096,4.442,79995,
Kiribati,KIR,1995,2.6874,4.419,81210,
Kiribati,KIR,1996,2.6836,4.425,82589,
Kiribati,KIR,1997,2.6389,4.368,84119,
Kiribati,KIR,1998,2.5809,4.29,85636,
Kiribati,KIR,1999,2.5089002,4.185,87096,
Kiribati,KIR,2000,2.4294,4.071,88578,
Kiribati,KIR,2001,2.3479,3.957,90308,
Kiribati,KIR,2002,2.2478,3.814,92233,
Kiribati,KIR,2003,2.1719,3.702,94145,
Kiribati,KIR,2004,2.2045,3.734,96048,
Kiribati,KIR,2005,2.2321,3.76,98007,
Kiribati,KIR,2006,2.2846,3.815,99980,
Kiribati,KIR,2007,2.3447,3.865,102039,
Kiribati,KIR,2008,2.3920999,3.899,104186,
Kiribati,KIR,2009,2.4169002,3.905,106426,
Kiribati,KIR,2010,2.4320998,3.898,108675,
Kiribati,KIR,2011,2.4484,3.878,110622,
Kiribati,KIR,2012,2.3851,3.768,112248,
Kiribati,KIR,2013,2.3096,3.643,113804,
Kiribati,KIR,2014,2.2350001,3.521,115296,
Kiribati,KIR,2015,2.1868,3.438,116787,
Kiribati,KIR,2016,2.1489,3.375,118435,
Kiribati,KIR,2017,2.1192,3.339,120237,
Kiribati,KIR,2018,2.0975,3.318,122054,
Kiribati,KIR,2019,2.0655,3.29,123881,
Kiribati,KIR,2020,1.9799999,3.254,126064,
Kiribati,KIR,2021,1.8757,3.219,128346,
Kiribati,KIR,2022,1.933,3.182,130435,
Kiribati,KIR,2023,1.8767,3.147,132494,Oceania
Kiribati,KIR,1800,,,17876,
Kiribati,KIR,1801,,,17876,
Kiribati,KIR,1802,,,17876,
Kiribati,KIR,1803,,,17876,
Kiribati,KIR,1804,,,17876,
Kiribati,KIR,1805,,,17876,
Kiribati,KIR,1806,,,17876,
Kiribati,KIR,1807,,,17876,
Kiribati,KIR,1808,,,17876,
Kiribati,KIR,1809,,,17876,
Kiribati,KIR,1810,,,17876,
Kiribati,KIR,1811,,,17876,
Kiribati,KIR,1812,,,17876,
Kiribati,KIR,1813,,,17876,
Kiribati,KIR,1814,,,17876,
Kiribati,KIR,1815,,,17876,
Kiribati,KIR,1816,,,17876,
Kiribati,KIR,1817,,,17876,
Kiribati,KIR,1818,,,17876,
Kiribati,KIR,1819,,,17893,
Kiribati,KIR,1820,,,17928,
Kiribati,KIR,1821,,,17980,
Kiribati,KIR,1822,,,18050,
Kiribati,KIR,1823,,,18137,
Kiribati,KIR,1824,,,18224,
Kiribati,KIR,1825,,,18312,
Kiribati,KIR,1826,,,18401,
Kiribati,KIR,1827,,,18490,
Kiribati,KIR,1828,,,18579,
Kiribati,KIR,1829,,,18669,
Kiribati,KIR,1830,,,18759,
Kiribati,KIR,1831,,,18850,
Kiribati,KIR,1832,,,18941,
Kiribati,KIR,1833,,,19032,
Kiribati,KIR,1834,,,19124,
Kiribati,KIR,1835,,,19217,
Kiribati,KIR,1836,,,19309,
Kiribati,KIR,1837,,,19403,
Kiribati,KIR,1838,,,19496,
Kiribati,KIR,1839,,,19591,
Kiribati,KIR,1840,,,19685,
Kiribati,KIR,1841,,,19780,
Kiribati,KIR,1842,,,19876,
Kiribati,KIR,1843,,,19972,
Kiribati,KIR,1844,,,20068,
Kiribati,KIR,1845,,,20165,
Kiribati,KIR,1846,,,20263,
Kiribati,KIR,1847,,,20361,
Kiribati,KIR,1848,,,20459,
Kiribati,KIR,1849,,,20558,
Kiribati,KIR,1850,,,20657,
Kiribati,KIR,1851,,,20795,
Kiribati,KIR,1852,,,20933,
Kiribati,KIR,1853,,,21072,
Kiribati,KIR,1854,,,21212,
Kiribati,KIR,1855,,,21353,
Kiribati,KIR,1856,,,21494,
Kiribati,KIR,1857,,,21637,
Kiribati,KIR,1858,,,21780,
Kiribati,KIR,1859,,,21924,
Kiribati,KIR,1860,,,22069,
Kiribati,KIR,1861,,,22216,
Kiribati,KIR,1862,,,22362,
Kiribati,KIR,1863,,,22510,
Kiribati,KIR,1864,,,22659,
